  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      4252      1.627           1.633           2.827           2.150          19.910           2.456
      4253      1.654           1.656           2.887           2.202          19.779           2.223
      4254      1.727           1.734           2.908           2.250          19.746           1.670
      4255      1.758           1.757           2.965           2.281          20.017           1.963
      4256      1.692           1.692           2.953           2.251          19.776           1.900
      4257      1.664           1.668           2.897           2.223          20.635           2.724
      4258      1.776           1.773           2.968           2.301          19.248           2.782
      4259      1.686           1.694           2.901           2.226          20.679           1.922
      4260      1.735           1.739           2.940           2.268          20.144           2.037
      4261      1.675           1.675           2.920           2.232          19.156           2.285
      4262      1.715           1.720           2.952           2.267          18.816           2.748
      4263      1.661           1.661           2.939           2.242          20.585           2.780
      4264      1.722           1.726           2.982           2.281          20.599           2.380
      4265      1.795           1.807           2.994           2.321          21.589           3.042
      4266      1.748           1.755           2.925           2.260          21.013           2.429
      4267      1.908           1.912           3.061           2.410          20.708           2.555
      4268      1.884           1.881           3.040           2.383          21.095           2.847
      4269      1.750           1.744           2.906           2.254          20.656           2.533
      4270      1.823           1.827           2.948           2.308          21.761           2.623
      4271      1.740           1.751           2.868           2.238          21.121           3.532
      4272      1.623           1.627           2.814           2.150          20.443           3.285
      4273      1.746           1.752           2.909           2.255          20.368           3.350
      4274      1.731           1.738           2.908           2.250          21.042           3.309
      4275      1.737           1.736           2.914           2.245          21.224           3.376
      4276      1.787           1.785           2.963           2.296          20.439           3.463
      4277      1.707           1.702           2.845           2.184          20.325           3.492
      4278      1.673           1.666           2.905           2.206          20.682           3.383
      4279      1.706           1.711           2.869           2.212          20.665           2.797
      4280      1.679           1.681           2.835           2.188          20.373           2.520
      4281      1.735           1.737           2.853           2.215          20.750           3.373
      4282      1.726           1.720           2.874           2.215          20.749           3.607
      4283      1.668           1.668           2.845           2.190          20.925           3.554
      4284      1.641           1.645           2.819           2.160          20.714           3.286
      4285      1.728           1.738           2.893           2.235          20.600           3.612
      4286      1.652           1.658           2.818           2.156          20.746           3.325
      4287      1.841           1.859           2.931           2.310          20.428           3.200
      4288      1.761           1.765           2.906           2.251          21.200           3.299
      4289      1.749           1.752           2.889           2.242          19.746           3.454
      4290      1.674           1.675           2.812           2.164          20.447           3.422
      4291      1.645           1.652           2.805           2.150          21.059           3.469
      4292      1.701           1.703           2.823           2.174          20.372           3.553
      4293      1.785           1.794           2.893           2.260          20.492           3.572
      4294      1.644           1.651           2.822           2.158          20.098           3.220
      4295      1.663           1.670           2.813           2.174          21.996           3.290
      4296      1.715           1.726           2.851           2.223          21.113           3.388
      4297      1.704           1.718           2.859           2.223          20.083           3.377
      4298      1.671           1.685           2.822           2.197          20.486           3.379
      4299      1.695           1.696           2.879           2.228          20.406           3.433
      4300      1.772           1.787           2.894           2.274          20.459           3.338
      4301      1.890           1.892           3.020           2.390          19.797           3.125
      4302      1.798           1.803           2.934           2.304          19.674           3.321
      4303      1.718           1.720           2.887           2.249          20.335           2.430
      4304      1.575           1.586           2.777           2.122          20.475           2.678
      4305      1.630           1.637           2.789           2.156          20.278           2.688
      4306      1.677           1.683           2.834           2.191          19.579           2.892
      4307      1.662           1.664           2.838           2.191          18.873           2.731
      4308      1.667           1.675           2.822           2.182          18.037           2.959
      4309      1.790           1.792           2.928           2.291          18.436           3.177
      4310      1.744           1.740           2.853           2.226          18.784           3.249
      4311      1.672           1.678           2.807           2.173          18.778           2.737
      4312      1.769           1.778           2.896           2.274          18.653           3.187
      4313      1.772           1.772           2.875           2.255          18.748           3.002
      4314      1.852           1.855           2.941           2.321          19.077           3.239
      4315      1.852           1.864           2.974           2.344          18.468           3.008
      4316      1.778           1.787           2.900           2.274          18.495           2.653
      4317      1.793           1.795           2.928           2.303          18.789           3.077
      4318      1.898           1.896           2.997           2.382          19.074           3.170
      4319      1.952           1.957           3.035           2.420          19.318           3.271
      4320      1.935           1.938           3.010           2.398          18.592           3.252
      4321      1.816           1.830           2.947           2.321          18.056           2.682
      4322      1.927           1.925           2.996           2.396          18.553           3.172
      4323      1.942           1.951           3.066           2.440          19.627           3.255
      4324      1.926           1.933           3.046           2.409          18.314           2.986
      4325      1.751           1.757           2.930           2.284          18.757           3.044
      4326      1.792           1.788           2.983           2.317          18.418           3.164
      4327      1.931           1.933           3.071           2.422          18.503           3.128
      4328      1.793           1.797           2.944           2.293          18.189           3.068
      4329      1.826           1.826           2.968           2.319          18.173           3.043
      4330      1.774           1.781           2.986           2.322          18.378           3.189
      4331      1.809           1.812           2.989           2.334          19.484           3.376
      4332      1.954           1.968           3.005           2.404          18.012           3.261
      4333      1.901           1.902           3.011           2.374          18.495           2.939
      4334      2.009           2.015           3.081           2.454          17.822           3.447
      4335      2.033           2.040           3.106           2.491          18.398           3.439
      4336      2.058           2.065           3.115           2.510          17.761           3.260
      4337      2.010           2.007           3.087           2.478          18.496           3.300
      4338      1.997           1.999           3.103           2.478          18.542           3.273
      4339      1.958           1.964           3.088           2.448          18.513           3.498
      4340      1.953           1.968           3.059           2.430          17.370           3.247
      4341      1.830           1.828           2.969           2.313          18.712           3.338
      4342      1.896           1.892           3.012           2.366          18.603           3.517
      4343      1.917           1.912           3.051           2.397          18.405           3.209
      4344      1.936           1.938           3.047           2.408          18.396           2.869
      4345      1.954           1.956           3.016           2.400          18.418           3.429
      4346      1.923           1.910           3.045           2.394          17.434           2.911
      4347      1.892           1.890           3.006           2.375          18.278           3.105
      4348      1.852           1.844           2.932           2.308          19.601           3.388
      4349      1.910           1.904           3.042           2.387          20.124           3.300
      4350      1.880           1.870           3.013           2.353          18.694           3.079
      4351      1.885           1.883           3.024           2.370          18.876           3.335
      4352      1.978           1.970           3.059           2.432          18.854           3.003
      4353      1.879           1.876           2.958           2.330          19.173           3.334
      4354      1.966           1.965           3.043           2.419          18.586           3.289
      4355      1.807           1.809           2.926           2.281          18.837           3.387
      4356      1.838           1.830           2.956           2.313          18.473           2.837
      4357      1.907           1.893           2.980           2.353          17.554           3.054
      4358      1.857           1.848           2.950           2.314          17.988           3.066
      4359      2.004           1.998           3.040           2.430          18.265           2.996
      4360      1.881           1.875           2.929           2.301          18.897           3.402
      4361      1.996           1.982           3.072           2.452          17.623           2.774
      4362      1.827           1.816           2.890           2.265          18.286           1.262
      4363      1.858           1.844           2.955           2.324          18.378           1.769
      4364      1.860           1.850           2.942           2.304          18.039           1.913
      4365      1.975           1.963           3.008           2.392          17.855           2.042
      4366      1.774           1.775           2.893           2.249          18.313           1.922
      4367      1.769           1.763           2.882           2.231          17.304           1.385
      4368      1.870           1.867           2.948           2.321          16.918           1.222
      4369      1.835           1.830           2.903           2.277          17.495           1.058
      4370      1.807           1.810           2.889           2.264          18.412           1.127
      4371      1.882           1.885           2.921           2.321          17.245           1.103
      4372      1.836           1.845           2.939           2.318          17.132           1.307
      4373      1.867           1.861           2.956           2.322          18.130           1.711
      4374      1.879           1.868           2.949           2.319          18.887           1.782
      4375      1.922           1.919           2.970           2.360          17.577           2.798
      4376      1.780           1.776           2.909           2.269          17.810           2.851
      4377      1.793           1.788           2.928           2.289          17.785           1.571
      4378      1.900           1.895           2.982           2.350          16.911           1.400
      4379      1.783           1.785           2.906           2.263          18.046           1.970
      4380      1.855           1.856           2.940           2.308          17.820           2.237
      4381      1.759           1.757           2.908           2.249          18.568           1.355
      4382      1.705           1.706           2.864           2.215          17.881           1.663
      4383      1.767           1.757           2.876           2.229          18.931           2.382
      4384      1.812           1.807           2.880           2.258          18.442           2.560
      4385      1.757           1.754           2.855           2.220          19.076           3.352
      4386      1.887           1.883           2.946           2.330          18.966           3.302
      4387      1.777           1.773           2.879           2.244          18.744           3.215
      4388      1.812           1.803           2.883           2.263          17.932           3.408
      4389      1.854           1.848           2.945           2.320          18.970           3.401
      4390      1.896           1.888           2.964           2.336          17.611           3.215
      4391      1.815           1.811           2.962           2.302          19.020           3.371
      4392      1.809           1.812           2.932           2.293          17.586           2.942
      4393      1.883           1.880           2.964           2.330          18.194           3.009
      4394      1.791           1.795           2.890           2.253          18.213           2.844
      4395      1.864           1.865           2.966           2.326          18.673           3.518
      4396      1.714           1.712           2.797           2.165          18.777           2.985
      4397      1.805           1.808           2.921           2.270          18.575           3.400
      4398      1.824           1.821           2.932           2.282          18.422           3.108
      4399      1.859           1.858           2.996           2.328          18.635           3.317
      4400      1.862           1.865           2.934           2.302          18.320           3.430
      4401      1.883           1.875           2.948           2.319          18.985           3.292
      4402      1.734           1.727           2.871           2.214          18.869           3.299
      4403      1.838           1.836           2.913           2.277          18.091           3.248
      4404      1.846           1.843           2.925           2.294          18.271           2.584
      4405      1.922           1.921           2.992           2.369          17.840           2.856
      4406      1.833           1.828           2.962           2.303          18.600           2.974
      4407      1.894           1.881           2.986           2.343          18.282           2.921
      4408      1.915           1.905           3.002           2.369          17.536           2.843
      4409      1.910           1.901           3.003           2.359          18.498           3.056
      4410      1.793           1.786           2.916           2.271          18.261           2.946
      4411      1.818           1.818           2.927           2.278          18.900           2.794
      4412      1.822           1.821           2.931           2.295          19.067           3.319
      4413      1.835           1.832           2.982           2.326          18.134           3.281
      4414      1.748           1.753           2.934           2.261          17.965           3.203
      4415      1.700           1.705           2.931           2.238          18.404           3.225
      4416      1.816           1.813           2.950           2.299          17.864           2.983
      4417      1.724           1.730           2.913           2.239          19.112           3.439
      4418      1.730           1.731           2.948           2.261          18.826           2.985
      4419      1.833           1.835           3.044           2.367          18.499           2.832
      4420      1.844           1.844           3.047           2.366          18.493           3.190
      4421      1.801           1.798           3.012           2.316          19.087           2.835
      4422      1.894           1.891           3.071           2.391          19.427           3.172
      4423      1.793           1.795           2.971           2.297          19.607           3.225
      4424      1.738           1.736           2.956           2.265          19.304           3.349
      4425      1.838           1.836           2.995           2.323          19.321           3.021
      4426      1.838           1.847           2.972           2.320          19.902           3.245
      4427      1.935           1.936           3.063           2.408          18.914           3.440
      4428      1.900           1.905           3.025           2.375          18.647           3.224
      4429      1.836           1.840           3.002           2.339          19.799           2.996
      4430      1.916           1.918           3.056           2.404          18.657           2.678
      4431      1.925           1.937           3.087           2.427          19.127           3.279
      4432      1.870           1.882           3.008           2.363          19.698           3.307
      4433      1.974           1.976           3.058           2.429          19.130           2.987
      4434      1.960           1.958           3.065           2.419          18.645           3.359
      4435      1.980           1.983           3.101           2.451          18.742           3.232
      4436      1.937           1.950           3.025           2.398          19.284           3.292
      4437      1.923           1.922           3.047           2.390          19.091           3.330
      4438      1.939           1.937           3.048           2.399          18.300           2.777
      4439      1.978           1.985           3.075           2.435          18.528           2.962
      4440      1.913           1.912           3.019           2.375          18.347           3.247
      4441      1.967           1.967           3.028           2.395          18.047           3.301
      4442      2.108           2.103           3.165           2.539          18.388           3.316
      4443      2.069           2.065           3.095           2.477          18.477           3.087
      4444      1.963           1.962           3.055           2.415          19.177           3.310
      4445      2.044           2.039           3.139           2.495          19.016           3.273
      4446      1.907           1.893           3.003           2.352          18.533           3.232
      4447      1.857           1.854           3.027           2.353          18.776           2.974
      4448      1.859           1.873           3.000           2.347          18.831           2.818
      4449      1.942           1.946           3.001           2.388          18.516           3.016
      4450      1.950           1.956           3.033           2.409          18.035           2.927
      4451      1.851           1.844           3.000           2.336          18.741           2.772
      4452      1.867           1.863           3.004           2.353          19.500           3.108
      4453      1.849           1.854           2.954           2.315          19.192           3.151
      4454      1.956           1.956           3.044           2.409          18.379           2.919
      4455      1.817           1.812           2.924           2.281          18.963           2.889
      4456      1.783           1.785           2.934           2.277          19.294           3.338
      4457      1.833           1.833           2.992           2.334          18.705           3.416
      4458      1.859           1.859           2.962           2.315          19.132           3.415
      4459      1.823           1.833           2.937           2.292          19.225           2.933
      4460      1.800           1.802           2.918           2.265          18.331           2.667
      4461      1.832           1.837           2.944           2.295          18.710           3.370
      4462      1.827           1.822           2.986           2.314          18.188           3.135
      4463      1.864           1.869           3.009           2.355          17.883           3.135
      4464      1.774           1.777           2.965           2.287          18.643           3.375
      4465      1.776           1.773           2.949           2.271          18.275           3.411
      4466      1.764           1.758           2.924           2.258          19.150           3.358
      4467      1.832           1.830           2.926           2.291          19.950           3.311
      4468      1.753           1.752           2.906           2.248          18.203           3.097
      4469      1.713           1.724           2.896           2.230          18.732           3.255
      4470      1.731           1.736           2.901           2.234          17.628           3.045
      4471      1.704           1.701           2.886           2.205          18.602           2.981
      4472      1.771           1.763           2.936           2.260          19.110           3.303
      4473      1.629           1.632           2.881           2.168          19.565           3.029
      4474      1.650           1.658           2.860           2.170          18.940           3.311
      4475      1.653           1.662           2.868           2.183          20.279           3.446
      4476      1.640           1.643           2.869           2.171          19.497           2.861
      4477      1.643           1.645           2.857           2.165          19.465           3.220
      4478      1.724           1.729           2.831           2.184          20.255           3.242
      4479      1.598           1.605           2.791           2.114          18.606           3.169
      4480      1.768           1.773           2.894           2.238          18.877           3.084
      4481      1.773           1.782           2.892           2.248          17.667           2.632
      4482      1.800           1.810           2.962           2.297          18.149           2.364
      4483      1.833           1.842           2.964           2.310          18.850           3.096
      4484      1.874           1.880           2.978           2.336          18.524           3.166
      4485      1.811           1.811           2.968           2.297          19.157           3.082
      4486      1.922           1.933           3.026           2.389          18.584           3.336
      4487      1.775           1.784           2.925           2.257          18.809           3.245
      4488      1.826           1.826           2.972           2.304          19.091           3.090
      4489      1.715           1.721           2.953           2.249          20.294           2.709
      4490      1.690           1.690           2.936           2.237          20.377           2.294
      4491      1.789           1.796           2.963           2.287          20.191           2.703
      4492      1.798           1.805           2.956           2.299          19.433           2.532
      4493      1.839           1.835           3.000           2.324          20.338           2.168
      4494      1.773           1.778           2.954           2.265          18.970           2.149
      4495      1.719           1.725           2.853           2.186          17.663           2.349
      4496      1.710           1.708           2.889           2.213          17.973           2.715
      4497      1.713           1.721           2.886           2.216          18.304           3.261
      4498      1.778           1.779           2.938           2.271          18.688           3.346
      4499      1.741           1.745           2.858           2.218          18.301           3.172
      4500      1.871           1.872           2.974           2.333          19.833           3.390
      4501      1.889           1.894           2.984           2.336          18.672           3.456
      4502      1.879           1.890           2.996           2.362          17.638           3.015
      4503      1.957           1.959           3.035           2.412          17.539           2.953
      4504      1.804           1.817           2.912           2.269          17.666           2.844
      4505      1.886           1.900           2.980           2.354          17.782           3.277
      4506      1.879           1.882           2.964           2.335          17.685           2.691
      4507      1.793           1.803           2.918           2.266          17.473           3.214
      4508      1.878           1.888           2.982           2.352          18.833           3.066
      4509      1.905           1.918           2.960           2.339          18.113           3.432
      4510      1.743           1.747           2.876           2.215          19.437           3.247
      4511      1.806           1.812           2.977           2.302          18.864           2.957
      4512      1.870           1.875           3.054           2.371          18.288           3.318
      4513      1.974           1.979           3.118           2.456          18.068           3.300
      4514      1.881           1.883           3.035           2.361          18.543           3.349
      4515      1.812           1.818           2.976           2.300          17.581           3.021
      4516      1.808           1.807           2.929           2.268          17.878           2.986
      4517      1.991           1.986           3.047           2.415          17.902           3.079
      4518      1.838           1.838           2.965           2.297          19.325           3.214
      4519      1.798           1.808           2.952           2.281          19.004           3.319
      4520      1.965           1.962           3.053           2.416          18.661           1.236
      4521      1.856           1.856           3.013           2.347          17.436           3.018
      4522      1.765           1.770           2.943           2.275          17.741           3.333
      4523      1.818           1.820           2.961           2.300          19.037           3.223
      4524      1.699           1.704           2.886           2.208          18.973           2.613
      4525      1.885           1.888           2.954           2.323          18.964           1.640
      4526      1.895           1.899           2.982           2.344          17.823           2.011
      4527      1.890           1.887           2.962           2.330          17.417           1.958
      4528      1.883           1.885           3.012           2.347          17.732           2.139
      4529      1.814           1.818           2.971           2.305          18.598           3.508
      4530      1.871           1.869           2.950           2.310          18.597           3.343
      4531      1.855           1.864           2.976           2.324          18.867           3.307
      4532      1.768           1.765           2.928           2.268          19.087           3.342
      4533      1.785           1.784           2.893           2.258          18.720           3.473
      4534      1.818           1.818           2.907           2.272          18.601           3.146
      4535      1.871           1.874           2.965           2.327          18.509           2.839
      4536      1.765           1.780           2.891           2.235          18.898           3.386
      4537      1.788           1.797           2.868           2.233          18.478           3.218
      4538      1.827           1.829           2.891           2.262          16.885           3.201
      4539      1.804           1.816           2.945           2.295          16.762           3.027
      4540      1.831           1.833           2.966           2.303          17.512           2.997
      4541      1.806           1.805           2.956           2.288          17.313           3.050
      4542      1.836           1.842           3.007           2.345          17.201           3.256
      4543      1.883           1.890           3.004           2.360          16.111           3.100
      4544      1.923           1.923           3.063           2.400          17.516           3.032
      4545      1.971           1.977           3.102           2.451          17.334           3.304
      4546      1.926           1.933           3.069           2.410          17.145           2.847
      4547      1.803           1.807           2.956           2.294          17.817           3.286
      4548      1.842           1.856           2.994           2.335          18.144           3.088
      4549      1.793           1.806           2.987           2.298          18.240           3.315
      4550      1.861           1.867           2.986           2.329          17.408           3.259
      4551      1.853           1.861           2.994           2.335          17.525           2.876
      4552      1.819           1.814           3.015           2.330          16.329           2.507
      4553      1.789           1.794           2.948           2.278          17.901           3.070
      4554      1.726           1.729           2.949           2.254          18.839           3.316
      4555      1.812           1.814           2.997           2.318          18.578           3.331
      4556      1.777           1.786           2.989           2.304          18.565           3.425
      4557      1.924           1.926           3.080           2.421          19.466           3.306
      4558      1.837           1.841           3.016           2.350          19.243           3.494
      4559      1.857           1.858           3.080           2.393          19.462           2.894
      4560      1.926           1.925           3.084           2.411          18.338           3.028
      4561      1.856           1.862           3.032           2.366          19.298           3.374
      4562      1.819           1.816           3.016           2.328          19.329           3.380
      4563      1.810           1.816           3.015           2.333          20.039           3.166
      4564      1.816           1.820           2.998           2.316          18.795           3.434
      4565      1.833           1.832           3.003           2.329          19.565           3.576
      4566      1.887           1.891           3.079           2.401          19.227           3.357
      4567      1.821           1.815           3.048           2.350          18.589           3.173
      4568      1.828           1.840           3.033           2.352          19.030           3.360
      4569      1.863           1.867           3.052           2.385          19.010           3.444
      4570      1.839           1.846           3.001           2.339          17.979           3.329
      4571      1.891           1.892           3.048           2.380          20.451           3.401
      4572      1.822           1.827           2.982           2.325          19.446           2.662
      4573      1.868           1.861           3.075           2.404          18.605           2.557
      4574      1.894           1.894           3.098           2.420          19.017           2.409
      4575      1.810           1.810           3.017           2.350          18.260           2.958
      4576      1.801           1.800           2.982           2.312          18.993           3.286
      4577      1.819           1.819           3.023           2.330          19.492           3.028
      4578      1.837           1.843           2.997           2.337          19.792           3.477
      4579      1.855           1.860           3.004           2.347          17.148           2.840
      4580      1.813           1.821           3.009           2.338          19.172           3.105
      4581      1.808           1.805           3.012           2.331          18.471           3.417
      4582      1.774           1.782           3.023           2.333          19.405           3.341
      4583      1.831           1.827           3.024           2.352          17.975           3.038
      4584      1.784           1.786           2.976           2.306          18.320           3.337
      4585      1.776           1.774           2.980           2.300          18.765           3.524
      4586      1.851           1.848           3.007           2.334          18.495           3.115
      4587      1.817           1.811           3.022           2.334          19.086           3.422
      4588      1.808           1.804           2.967           2.301          19.211           1.649
      4589      1.791           1.791           3.009           2.322          17.400           1.275
      4590      1.742           1.750           2.918           2.249          17.818           1.502
      4591      1.850           1.860           2.971           2.327          19.033           1.254
      4592      1.891           1.891           2.990           2.360          17.656           1.760
      4593      1.865           1.870           3.034           2.377          18.265           1.757
      4594      1.935           1.933           3.072           2.428          17.382           1.524
      4595      1.942           1.951           3.084           2.435          18.243           1.268
      4596      1.919           1.918           3.022           2.381          18.677           1.879
      4597      1.844           1.842           2.981           2.337          17.874           0.842
      4598      1.943           1.944           3.029           2.400          16.673           1.315
      4599      1.903           1.906           2.984           2.372          16.665           1.695
      4600      1.882           1.889           3.023           2.377          18.744           2.180
      4601      1.882           1.884           3.034           2.378          19.420           2.865
      4602      1.879           1.888           3.028           2.367          19.628           3.057
      4603      2.028           2.030           3.149           2.510          20.100           3.121
      4604      1.808           1.813           2.975           2.310          20.185           3.176
      4605      1.893           1.899           3.038           2.383          19.807           3.384
      4606      1.951           1.955           3.119           2.461          18.820           3.173
      4607      1.869           1.870           3.040           2.387          19.304           3.249
      4608      1.968           1.965           3.098           2.454          19.511           3.380
      4609      1.989           1.995           3.074           2.452          18.571           3.087
      4610      1.933           1.940           3.023           2.401          19.163           3.172
      4611      1.981           1.991           3.038           2.424          18.747           3.131
      4612      1.942           1.946           3.058           2.412          19.218           3.383
      4613      1.957           1.954           3.057           2.416          19.447           3.260
      4614      1.971           1.971           3.070           2.428          18.144           2.920
      4615      1.975           1.973           3.059           2.428          16.857           2.539
      4616      1.952           1.960           3.038           2.404          16.428           2.007
      4617      1.925           1.925           3.051           2.402          16.353           2.326
      4618      1.942           1.936           3.052           2.402          17.496           3.074
      4619      2.049           2.043           3.160           2.514          17.980           3.471
      4620      1.943           1.941           3.074           2.418          18.444           2.866
      4621      2.014           2.012           3.122           2.473          18.299           3.237
      4622      1.958           1.953           3.042           2.400          19.572           3.373
      4623      2.007           2.009           3.096           2.456          19.158           3.212
      4624      1.933           1.940           3.072           2.421          18.246           3.362
      4625      1.974           1.977           3.076           2.442          19.881           3.368
      4626      1.946           1.933           3.065           2.419          18.845           3.378
      4627      2.018           2.015           3.086           2.464          19.921           3.289
      4628      1.918           1.920           3.090           2.421          20.263           3.413
      4629      1.976           1.975           3.099           2.449          20.706           3.427
      4630      2.046           2.027           3.127           2.497          20.570           3.289
      4631      1.899           1.899           3.043           2.396          19.845           3.214
      4632      2.001           1.997           3.108           2.466          20.961           3.339
      4633      1.749           1.755           2.905           2.248          21.005           3.425
      4634      1.960           1.953           3.086           2.438          20.691           3.345
      4635      1.770           1.765           2.946           2.283          20.863           3.335
      4636      1.866           1.861           2.983           2.342          21.115           3.533
      4637      1.959           1.953           3.042           2.410          20.328           3.555
      4638      2.013           2.014           3.043           2.438          20.795           3.336
      4639      2.024           2.016           3.094           2.469          20.111           3.322
      4640      1.859           1.864           2.973           2.343          19.615           3.409
      4641      1.903           1.896           3.028           2.381          19.297           3.116
      4642      1.907           1.907           3.040           2.392          19.825           3.339
      4643      1.855           1.845           3.051           2.368          19.407           3.378
      4644      1.907           1.902           3.084           2.400          19.522           3.311
      4645      1.855           1.849           3.082           2.388          19.571           3.327
      4646      1.912           1.913           3.040           2.382          19.057           3.316
      4647      1.821           1.821           2.994           2.316          19.610           3.407
      4648      1.934           1.932           3.083           2.421          19.413           3.358
      4649      1.880           1.876           3.053           2.373          19.797           3.467
      4650      1.870           1.867           3.032           2.366          19.813           3.480
      4651      1.941           1.937           3.093           2.423          19.770           3.282
      4652      1.994           1.996           3.120           2.460          20.757           3.551
      4653      1.860           1.865           3.060           2.372          20.966           3.396
      4654      1.924           1.917           3.033           2.378          20.373           3.326
      4655      1.865           1.864           3.051           2.372          19.447           3.349
      4656      1.878           1.880           3.021           2.357          20.518           3.048
      4657      1.925           1.926           3.059           2.402          19.872           3.244
      4658      1.926           1.940           3.024           2.390          20.440           3.240
      4659      1.896           1.900           3.012           2.359          20.172           3.337
      4660      1.959           1.968           3.067           2.428          20.384           3.441
      4661      1.959           1.964           3.119           2.447          20.535           3.323
      4662      1.961           1.967           3.098           2.440          20.035           3.388
      4663      1.913           1.913           3.077           2.401          19.375           3.335
      4664      1.987           1.979           3.149           2.463          19.924           3.628
      4665      1.999           2.000           3.112           2.448          20.213           3.388
      4666      2.036           2.037           3.179           2.512          20.350           3.366
      4667      2.011           2.009           3.092           2.448          19.700           3.523
      4668      2.144           2.140           3.173           2.551          20.159           3.649
      4669      2.036           2.042           3.119           2.480          19.824           3.642
      4670      2.058           2.061           3.129           2.498          20.721           3.024
      4671      2.025           2.016           3.115           2.482          19.215           3.443
      4672      1.995           1.992           3.057           2.430          19.455           3.336
      4673      1.924           1.930           3.025           2.381          19.942           3.428
      4674      1.895           1.884           3.037           2.366          20.853           3.302
      4675      1.984           1.976           3.057           2.428          20.598           3.545
      4676      1.879           1.883           3.015           2.367          20.043           3.533
      4677      1.952           1.950           3.085           2.441          20.363           3.483
      4678      1.866           1.860           3.038           2.378          19.367           3.554
      4679      2.014           2.012           3.128           2.498          19.211           3.488
      4680      1.962           1.964           3.106           2.457          19.234           3.421
      4681      1.982           1.983           3.153           2.489          19.044           3.320
      4682      1.960           1.958           3.109           2.459          19.295           3.364
      4683      1.975           1.971           3.143           2.474          19.251           3.689
      4684      1.965           1.953           3.143           2.465          18.262           3.533
      4685      1.996           1.991           3.130           2.479          18.161           3.468
      4686      1.895           1.889           3.084           2.410          17.777           3.496
      4687      1.910           1.915           3.081           2.427          18.700           3.558
      4688      2.012           2.013           3.152           2.510          18.869           3.533
      4689      1.992           1.996           3.149           2.492          18.836           3.430
      4690      1.968           1.963           3.158           2.495          19.572           3.487
      4691      1.959           1.957           3.111           2.459          19.193           3.401
      4692      1.914           1.922           3.094           2.433          19.382           3.549
      4693      1.955           1.960           3.163           2.489          19.520           3.492
