  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      4120      5.587           5.562           6.713           6.128           4.756           2.631
      4121      5.570           5.543           6.716           6.124           4.856           2.795
      4122      5.595           5.568           6.714           6.135           4.528           2.622
      4123      5.487           5.454           6.643           6.044           4.598           2.581
      4124      5.546           5.520           6.665           6.081           5.060           2.821
      4125      5.515           5.484           6.676           6.070           4.430           2.528
      4126      5.499           5.465           6.619           6.037           4.376           2.455
      4127      5.655           5.626           6.803           6.217           4.895           2.697
      4128      5.649           5.620           6.782           6.195           5.146           2.963
      4129      5.557           5.521           6.705           6.111           4.320           2.533
      4130      5.564           5.526           6.774           6.152           4.807           2.776
      4131      5.590           5.558           6.802           6.176           4.622           2.800
      4132      5.546           5.518           6.719           6.119           4.555           2.661
      4133      5.599           5.564           6.757           6.156           4.788           2.695
      4134      5.491           5.452           6.702           6.078           4.638           2.777
      4135      5.446           5.414           6.613           6.003           4.551           2.706
      4136      5.504           5.470           6.667           6.067           4.723           2.627
      4137      5.401           5.367           6.596           5.972           4.488           2.619
      4138      5.414           5.378           6.630           5.992           4.281           2.456
      4139      5.492           5.458           6.667           6.044           4.707           2.843
      4140      5.541           5.506           6.717           6.097           4.283           2.530
      4141      5.554           5.522           6.709           6.100           4.531           2.581
      4142      5.572           5.539           6.672           6.093           4.524           2.671
      4143      5.545           5.507           6.684           6.085           4.435           2.481
      4144      5.476           5.436           6.660           6.035           4.748           2.787
      4145      5.606           5.573           6.734           6.143           4.660           2.685
      4146      5.631           5.599           6.737           6.150           4.488           2.609
      4147      5.473           5.438           6.650           6.033           4.566           2.625
      4148      5.408           5.365           6.598           5.973           4.875           2.808
      4149      5.547           5.511           6.706           6.095           4.816           2.733
      4150      5.570           5.541           6.733           6.118           4.397           2.632
      4151      5.484           5.453           6.640           6.033           4.397           2.563
      4152      5.563           5.536           6.675           6.090           4.263           2.348
      4153      5.555           5.522           6.683           6.085           4.752           2.818
      4154      5.540           5.510           6.661           6.073           4.753           2.732
      4155      5.424           5.395           6.576           5.975           4.423           2.579
      4156      5.547           5.518           6.693           6.092           5.197           2.842
      4157      5.538           5.504           6.601           6.041           4.267           2.572
      4158      5.516           5.491           6.626           6.050           4.922           2.818
      4159      5.624           5.594           6.754           6.156           4.662           2.687
      4160      5.578           5.547           6.686           6.092           5.107           2.809
      4161      5.625           5.597           6.749           6.153           4.071           2.500
      4162      5.617           5.593           6.716           6.131           4.500           2.563
      4163      5.532           5.503           6.684           6.067           4.673           2.616
      4164      5.590           5.560           6.725           6.114           4.564           2.645
      4165      5.541           5.514           6.684           6.069           4.285           2.442
      4166      5.474           5.448           6.636           6.015           4.880           2.708
      4167      5.535           5.506           6.706           6.084           4.485           2.432
      4168      5.591           5.557           6.709           6.111           4.454           2.493
      4169      5.492           5.460           6.642           6.030           4.285           2.514
      4170      5.371           5.349           6.522           5.906           4.320           2.505
      4171      5.559           5.536           6.653           6.066           5.048           2.934
      4172      5.582           5.557           6.652           6.078           4.774           2.601
      4173      5.504           5.475           6.619           6.017           4.505           2.656
      4174      5.637           5.609           6.728           6.144           4.462           2.593
      4175      5.581           5.549           6.640           6.069           4.572           2.546
      4176      5.565           5.543           6.594           6.032           4.372           2.585
      4177      5.556           5.527           6.617           6.040           4.843           2.706
      4178      5.556           5.531           6.599           6.034           4.499           2.477
      4179      5.545           5.526           6.587           6.026           4.514           2.534
      4180      5.498           5.473           6.597           6.008           4.362           2.501
      4181      5.660           5.629           6.705           6.145           5.137           2.807
      4182      5.497           5.463           6.598           5.999           5.160           2.729
      4183      5.403           5.373           6.532           5.925           4.431           2.438
      4184      5.495           5.465           6.600           6.003           4.862           2.717
      4185      5.597           5.571           6.654           6.089           4.310           2.532
      4186      5.612           5.576           6.690           6.105           4.584           2.557
      4187      5.563           5.539           6.658           6.074           4.516           2.700
      4188      5.559           5.528           6.685           6.087           4.894           2.752
      4189      5.590           5.559           6.741           6.135           4.944           2.756
      4190      5.577           5.554           6.606           6.042           4.421           2.465
      4191      5.603           5.593           6.694           6.104           4.833           2.692
      4192      5.603           5.585           6.718           6.111           4.950           2.750
      4193      5.530           5.516           6.657           6.061           4.986           2.826
      4194      5.513           5.488           6.609           6.024           4.513           2.426
      4195      5.629           5.608           6.711           6.136           4.888           2.638
      4196      5.716           5.684           6.784           6.206           5.033           2.780
      4197      5.687           5.671           6.739           6.169           5.221           2.788
      4198      5.622           5.597           6.682           6.110           4.791           2.694
      4199      5.617           5.590           6.690           6.119           5.080           2.854
      4200      5.564           5.539           6.663           6.081           5.005           2.634
      4201      5.718           5.687           6.787           6.214           5.566           2.798
      4202      5.739           5.709           6.833           6.258           5.131           2.845
      4203      5.635           5.606           6.724           6.140           5.065           2.602
      4204      5.698           5.662           6.779           6.205           4.472           2.556
      4205      5.768           5.738           6.821           6.255           4.357           2.530
      4206      5.742           5.718           6.792           6.243           4.414           2.465
      4207      5.696           5.666           6.760           6.198           4.685           2.678
      4208      5.727           5.695           6.787           6.220           4.976           2.629
      4209      5.631           5.601           6.731           6.144           4.824           2.688
      4210      5.795           5.771           6.871           6.288           4.932           2.406
      4211      5.724           5.706           6.758           6.199           4.998           2.660
      4212      5.657           5.635           6.698           6.134           4.499           2.521
      4213      5.777           5.752           6.864           6.282           4.808           2.648
      4214      5.846           5.826           6.875           6.320           4.765           2.399
      4215      5.719           5.698           6.769           6.207           4.773           2.564
      4216      5.799           5.783           6.833           6.288           5.470           2.923
      4217      5.944           5.926           6.960           6.425           5.255           2.695
      4218      5.756           5.727           6.838           6.260           4.361           2.231
      4219      5.662           5.642           6.714           6.149           4.620           2.419
      4220      5.585           5.559           6.690           6.094           4.509           2.503
      4221      5.657           5.632           6.733           6.163           4.478           2.282
      4222      5.539           5.516           6.632           6.048           4.575           2.622
      4223      5.486           5.468           6.579           5.995           4.102           2.188
      4224      5.448           5.425           6.560           5.966           4.451           2.630
      4225      5.656           5.633           6.766           6.174           4.739           2.688
      4226      5.623           5.594           6.757           6.156           4.209           2.426
      4227      5.556           5.536           6.709           6.110           4.720           2.611
      4228      5.764           5.747           6.864           6.295           4.908           2.542
      4229      5.702           5.682           6.817           6.233           4.923           2.644
      4230      5.724           5.700           6.853           6.264           4.849           2.512
      4231      5.626           5.605           6.755           6.165           4.743           2.447
      4232      5.707           5.691           6.843           6.252           5.196           2.765
      4233      5.720           5.704           6.829           6.256           4.942           2.464
      4234      5.762           5.740           6.875           6.298           5.140           2.808
      4235      5.789           5.770           6.866           6.297           5.045           2.610
      4236      5.664           5.640           6.782           6.193           4.656           2.482
      4237      5.599           5.572           6.724           6.133           4.655           2.418
      4238      5.708           5.684           6.840           6.240           4.777           2.544
      4239      5.655           5.630           6.787           6.186           4.748           2.548
      4240      5.536           5.517           6.702           6.089           5.145           2.475
      4241      5.560           5.536           6.706           6.108           4.604           2.599
      4242      5.640           5.615           6.782           6.190           4.460           2.324
      4243      5.450           5.420           6.576           5.986           4.587           2.484
      4244      5.590           5.563           6.706           6.122           4.285           2.548
      4245      5.616           5.595           6.745           6.161           4.762           2.595
      4246      5.609           5.577           6.772           6.161           5.183           2.777
      4247      5.652           5.626           6.828           6.213           4.670           2.446
      4248      5.641           5.618           6.797           6.189           4.629           2.593
      4249      5.648           5.620           6.784           6.190           4.473           2.458
      4250      5.759           5.737           6.892           6.304           4.780           2.501
      4251      5.589           5.566           6.750           6.144           4.324           2.392
      4252      5.545           5.515           6.697           6.087           4.803           2.473
      4253      5.568           5.548           6.662           6.082           4.557           2.520
      4254      5.519           5.488           6.648           6.052           5.566           2.500
      4255      5.530           5.502           6.654           6.056           5.060           2.459
      4256      5.430           5.407           6.569           5.969           4.508           2.513
      4257      5.669           5.647           6.776           6.198           5.205           2.722
      4258      5.769           5.742           6.835           6.270           5.167           2.683
      4259      5.691           5.661           6.788           6.209           4.902           2.604
      4260      5.729           5.706           6.834           6.252           4.791           2.699
      4261      5.810           5.786           6.892           6.326           4.932           2.719
      4262      5.721           5.705           6.810           6.240           4.810           2.538
      4263      5.585           5.561           6.690           6.103           4.584           2.653
      4264      5.628           5.605           6.772           6.171           4.541           2.342
      4265      5.779           5.759           6.903           6.310           5.229           2.657
      4266      5.669           5.647           6.813           6.211           5.040           2.503
      4267      5.670           5.651           6.800           6.204           5.044           2.724
      4268      5.679           5.657           6.821           6.220           4.899           2.470
      4269      5.694           5.671           6.818           6.231           5.458           2.890
      4270      5.570           5.548           6.736           6.127           4.819           2.575
      4271      5.609           5.590           6.709           6.125           4.928           2.699
      4272      5.749           5.737           6.840           6.260           4.771           2.681
      4273      5.615           5.604           6.764           6.157           5.348           2.989
      4274      5.514           5.495           6.650           6.043           5.039           2.701
      4275      5.481           5.469           6.695           6.049           5.867           2.966
      4276      5.457           5.446           6.679           6.034           5.149           2.576
      4277      5.474           5.461           6.675           6.041           4.941           2.672
      4278      5.514           5.501           6.696           6.075           5.107           2.764
      4279      5.618           5.609           6.785           6.172           4.897           2.630
      4280      5.574           5.566           6.767           6.140           4.502           2.560
      4281      5.563           5.552           6.733           6.106           4.564           2.500
      4282      5.479           5.473           6.676           6.046           4.988           2.554
      4283      5.520           5.516           6.692           6.082           5.246           2.860
      4284      5.425           5.412           6.649           6.003           4.483           2.419
      4285      5.468           5.458           6.699           6.050           4.839           2.590
      4286      5.494           5.484           6.732           6.070           4.644           2.557
      4287      5.578           5.569           6.778           6.140           5.023           2.621
      4288      5.511           5.505           6.726           6.075           5.031           2.527
      4289      5.464           5.462           6.677           6.039           4.370           2.251
      4290      5.621           5.605           6.791           6.164           5.287           2.679
      4291      5.614           5.609           6.760           6.148           4.688           2.408
      4292      5.625           5.615           6.797           6.173           5.031           2.359
      4293      5.636           5.628           6.783           6.166           5.122           2.655
      4294      5.645           5.640           6.793           6.179           4.816           2.485
      4295      5.556           5.547           6.776           6.127           5.577           2.938
      4296      5.554           5.540           6.755           6.119           5.305           2.814
      4297      5.603           5.594           6.772           6.153           5.504           2.934
      4298      5.450           5.441           6.620           5.995           4.776           2.565
      4299      5.453           5.446           6.652           6.019           5.045           2.593
      4300      5.402           5.394           6.633           5.976           4.701           2.484
      4301      5.505           5.493           6.709           6.064           5.151           2.643
      4302      5.507           5.496           6.743           6.095           4.954           2.529
      4303      5.553           5.539           6.748           6.111           4.702           2.519
      4304      5.554           5.543           6.717           6.094           4.737           2.342
      4305      5.529           5.520           6.688           6.076           5.776           2.994
      4306      5.745           5.742           6.869           6.268           5.558           2.566
      4307      5.515           5.504           6.693           6.062           4.904           2.595
      4308      5.652           5.637           6.799           6.175           4.886           2.592
      4309      5.577           5.563           6.684           6.081           4.881           2.605
      4310      5.579           5.566           6.704           6.095           4.642           2.464
      4311      5.628           5.617           6.767           6.156           4.776           2.581
      4312      5.555           5.539           6.702           6.083           4.955           2.735
      4313      5.428           5.412           6.612           5.968           4.980           2.642
      4314      5.339           5.333           6.519           5.884           4.274           2.514
      4315      5.473           5.456           6.627           6.001           4.517           2.428
      4316      5.517           5.508           6.671           6.049           4.482           2.570
      4317      5.623           5.621           6.745           6.143           4.730           2.621
      4318      5.492           5.483           6.608           6.004           4.778           2.579
      4319      5.446           5.436           6.604           5.978           4.839           2.624
      4320      5.511           5.503           6.676           6.051           4.651           2.445
      4321      5.574           5.564           6.751           6.127           4.546           2.550
      4322      5.456           5.445           6.681           6.025           4.566           2.454
      4323      5.420           5.408           6.653           5.997           4.772           2.474
      4324      5.358           5.352           6.567           5.920           4.455           2.516
      4325      5.514           5.507           6.720           6.079           4.746           2.637
      4326      5.441           5.433           6.659           6.011           4.572           2.696
      4327      5.517           5.506           6.709           6.073           4.631           2.602
      4328      5.501           5.494           6.652           6.028           4.642           2.457
      4329      5.460           5.444           6.637           5.999           4.513           2.455
      4330      5.463           5.449           6.633           6.000           4.667           2.679
      4331      5.479           5.461           6.648           6.006           4.104           2.380
      4332      5.519           5.510           6.682           6.054           4.700           2.671
      4333      5.362           5.353           6.595           5.925           4.646           2.543
      4334      5.497           5.490           6.702           6.048           4.741           2.449
      4335      5.496           5.495           6.715           6.065           4.428           2.402
      4336      5.371           5.361           6.598           5.940           4.578           2.494
      4337      5.570           5.565           6.722           6.105           4.611           2.595
      4338      5.437           5.425           6.617           5.978           4.932           2.767
      4339      5.386           5.379           6.545           5.924           4.481           2.657
      4340      5.445           5.438           6.592           5.974           4.443           2.469
      4341      5.408           5.402           6.573           5.942           4.462           2.514
      4342      5.478           5.461           6.683           6.027           4.355           2.284
      4343      5.415           5.407           6.617           5.968           4.600           2.665
      4344      5.407           5.400           6.615           5.964           4.776           2.617
      4345      5.321           5.312           6.533           5.877           4.690           2.645
      4346      5.460           5.454           6.678           6.019           4.341           2.486
      4347      5.504           5.492           6.713           6.064           4.592           2.591
      4348      5.498           5.493           6.703           6.058           4.407           2.491
      4349      5.547           5.534           6.745           6.105           4.481           2.430
      4350      5.397           5.394           6.591           5.959           4.111           2.329
      4351      5.410           5.401           6.627           5.978           5.170           2.748
      4352      5.441           5.429           6.700           6.027           5.538           2.999
      4353      5.495           5.487           6.773           6.092           4.786           2.724
      4354      5.522           5.514           6.758           6.096           4.638           2.583
      4355      5.498           5.485           6.722           6.066           5.459           2.876
      4356      5.408           5.392           6.658           5.991           4.715           2.614
      4357      5.402           5.388           6.632           5.977           4.658           2.554
      4358      5.521           5.510           6.739           6.090           4.688           2.411
      4359      5.520           5.508           6.708           6.075           5.049           2.471
      4360      5.576           5.563           6.796           6.149           5.307           2.911
      4361      5.636           5.627           6.804           6.184           4.383           2.352
      4362      5.474           5.457           6.713           6.061           4.737           2.651
      4363      5.445           5.426           6.679           6.019           5.054           2.688
      4364      5.550           5.533           6.795           6.131           4.752           2.644
      4365      5.468           5.459           6.692           6.037           4.524           2.497
      4366      5.569           5.550           6.806           6.144           5.394           2.931
      4367      5.578           5.564           6.785           6.139           4.950           2.561
      4368      5.513           5.501           6.718           6.080           4.463           2.667
      4369      5.464           5.448           6.700           6.037           4.709           2.444
      4370      5.448           5.438           6.678           6.013           4.632           2.552
      4371      5.548           5.528           6.758           6.102           4.480           2.571
      4372      5.521           5.508           6.737           6.085           4.615           2.624
      4373      5.569           5.560           6.783           6.135           4.882           2.572
      4374      5.572           5.557           6.762           6.121           4.721           2.668
      4375      5.546           5.534           6.735           6.099           4.658           2.580
      4376      5.618           5.605           6.818           6.167           4.542           2.633
      4377      5.578           5.568           6.789           6.137           4.383           2.591
      4378      5.536           5.517           6.742           6.095           4.611           2.604
      4379      5.557           5.538           6.771           6.119           4.805           2.656
      4380      5.527           5.514           6.780           6.111           4.569           2.532
      4381      5.494           5.481           6.716           6.062           4.484           2.613
      4382      5.557           5.544           6.786           6.128           4.367           2.341
      4383      5.408           5.389           6.684           5.997           4.460           2.531
      4384      5.424           5.404           6.644           5.989           4.886           2.654
      4385      5.510           5.486           6.722           6.070           4.932           2.680
      4386      5.461           5.443           6.694           6.033           4.782           2.732
      4387      5.442           5.426           6.649           5.995           4.487           2.551
      4388      5.428           5.412           6.653           5.994           4.391           2.637
      4389      5.317           5.300           6.567           5.886           4.452           2.486
      4390      5.309           5.293           6.524           5.866           4.759           2.744
      4391      5.441           5.422           6.640           5.981           4.568           2.342
      4392      5.387           5.378           6.625           5.960           4.772           2.535
      4393      5.363           5.346           6.624           5.945           4.504           2.485
      4394      5.557           5.541           6.742           6.098           4.892           2.071
      4395      5.508           5.489           6.697           6.044           5.427           2.357
      4396      5.542           5.539           6.750           6.100           7.110           2.756
      4397      5.560           5.550           6.737           6.094           6.508           2.834
      4398      5.436           5.429           6.627           5.977           6.080           2.669
      4399      5.443           5.434           6.650           5.995           6.126           2.652
      4400      5.594           5.580           6.752           6.126           6.466           2.778
      4401      5.512           5.499           6.709           6.058           6.180           2.629
      4402      5.576           5.564           6.800           6.138           6.384           2.733
      4403      5.552           5.534           6.722           6.084           6.120           2.664
      4404      5.666           5.650           6.817           6.184           6.186           2.830
      4405      5.619           5.606           6.786           6.153           7.038           2.584
      4406      5.645           5.625           6.770           6.153           6.482           2.757
      4407      5.663           5.642           6.813           6.183           6.141           2.680
      4408      5.522           5.502           6.704           6.056           6.831           2.870
      4409      5.630           5.615           6.806           6.157           6.283           2.467
      4410      5.599           5.575           6.811           6.137           6.220           2.708
      4411      5.749           5.728           6.904           6.268           6.554           2.934
      4412      5.622           5.607           6.796           6.158           6.458           2.860
      4413      5.548           5.537           6.745           6.087           6.663           2.810
      4414      5.568           5.560           6.744           6.102           6.704           2.795
      4415      5.486           5.467           6.679           6.031           6.367           2.680
      4416      5.524           5.510           6.713           6.068           6.798           2.871
      4417      5.603           5.582           6.784           6.142           5.927           2.779
      4418      5.523           5.504           6.746           6.080           6.332           2.791
      4419      5.593           5.569           6.792           6.135           6.093           2.625
      4420      5.716           5.695           6.857           6.222           6.021           2.412
      4421      5.593           5.570           6.779           6.129           5.812           2.850
      4422      5.698           5.685           6.863           6.230           5.861           2.658
      4423      5.644           5.625           6.825           6.176           5.410           2.548
      4424      5.658           5.644           6.827           6.177           5.373           2.392
      4425      5.564           5.553           6.768           6.106           4.828           2.493
      4426      5.479           5.464           6.709           6.026           4.492           2.576
      4427      5.692           5.680           6.854           6.222           4.937           2.722
      4428      5.661           5.645           6.826           6.184           5.458           2.679
      4429      5.482           5.458           6.692           6.027           4.964           2.503
      4430      5.581           5.563           6.791           6.138           5.082           2.822
      4431      5.599           5.577           6.825           6.151           4.682           2.479
      4432      5.569           5.539           6.802           6.117           4.827           2.592
      4433      5.565           5.542           6.801           6.123           4.661           2.684
      4434      5.495           5.474           6.747           6.060           4.056           2.414
      4435      5.644           5.622           6.870           6.195           4.491           2.513
      4436      5.623           5.603           6.809           6.164           4.786           2.477
      4437      5.490           5.468           6.715           6.044           4.640           2.534
      4438      5.370           5.354           6.601           5.931           4.706           2.506
      4439      5.453           5.421           6.661           5.990           4.618           2.566
      4440      5.489           5.468           6.691           6.032           4.628           2.469
      4441      5.423           5.396           6.631           5.966           4.601           2.329
      4442      5.561           5.537           6.770           6.104           4.599           2.738
      4443      5.489           5.463           6.703           6.030           4.680           2.312
      4444      5.594           5.572           6.795           6.138           4.646           2.448
      4445      5.620           5.603           6.793           6.153           4.665           2.607
      4446      5.427           5.405           6.656           5.982           4.695           2.312
      4447      5.444           5.425           6.655           5.996           4.427           2.133
      4448      5.584           5.558           6.786           6.128           4.486           2.488
      4449      5.528           5.511           6.744           6.086           4.615           2.611
      4450      5.473           5.463           6.713           6.045           4.475           2.510
      4451      5.504           5.488           6.744           6.069           4.587           2.470
      4452      5.464           5.446           6.674           6.012           4.315           2.292
      4453      5.493           5.479           6.714           6.045           4.405           2.663
      4454      5.472           5.457           6.679           6.021           4.676           2.761
      4455      5.470           5.457           6.687           6.023           4.373           2.460
      4456      5.428           5.412           6.674           5.992           4.574           2.415
      4457      5.449           5.436           6.667           6.001           4.702           2.852
      4458      5.581           5.562           6.761           6.102           4.580           2.480
      4459      5.559           5.541           6.740           6.087           4.338           2.255
      4460      5.705           5.685           6.900           6.248           5.004           2.469
      4461      5.511           5.486           6.727           6.065           4.618           2.463
      4462      5.466           5.446           6.679           6.005           4.887           2.480
      4463      5.485           5.459           6.719           6.032           4.779           2.604
      4464      5.535           5.515           6.765           6.082           5.043           2.738
      4465      5.673           5.649           6.866           6.203           4.856           2.429
      4466      5.681           5.652           6.915           6.238           4.469           2.336
      4467      5.572           5.553           6.788           6.125           4.927           2.705
      4468      5.696           5.674           6.866           6.224           4.990           2.670
      4469      5.605           5.582           6.798           6.137           5.181           2.857
      4470      5.715           5.694           6.858           6.228           4.634           2.567
      4471      5.768           5.749           6.927           6.289           4.943           2.519
      4472      5.644           5.631           6.798           6.164           4.713           2.743
      4473      5.620           5.607           6.793           6.156           4.874           2.750
      4474      5.543           5.528           6.756           6.092           5.060           2.711
      4475      5.612           5.595           6.768           6.131           4.991           2.519
      4476      5.531           5.509           6.717           6.067           5.055           2.576
      4477      5.655           5.641           6.823           6.192           5.020           2.737
      4478      5.644           5.621           6.807           6.175           5.085           2.826
      4479      5.546           5.527           6.728           6.085           4.823           2.538
      4480      5.651           5.635           6.801           6.178           4.954           2.595
      4481      5.656           5.632           6.821           6.190           4.749           2.509
      4482      5.676           5.655           6.855           6.214           5.075           2.724
      4483      5.765           5.741           6.855           6.255           4.889           2.604
      4484      5.632           5.610           6.749           6.139           4.770           2.656
      4485      5.704           5.685           6.818           6.216           5.112           2.651
      4486      5.634           5.610           6.753           6.140           5.111           2.723
      4487      5.633           5.605           6.727           6.131           4.615           2.496
      4488      5.740           5.708           6.822           6.229           4.598           2.457
      4489      5.702           5.679           6.771           6.180           5.044           2.624
      4490      5.728           5.701           6.813           6.222           4.270           2.367
      4491      5.717           5.695           6.805           6.208           4.705           2.577
      4492      5.830           5.806           6.916           6.325           4.971           2.894
      4493      5.643           5.621           6.745           6.140           4.743           2.499
      4494      5.754           5.728           6.815           6.227           4.704           2.524
      4495      5.869           5.845           6.907           6.340           5.242           2.687
      4496      5.633           5.611           6.746           6.132           4.926           2.631
      4497      5.689           5.666           6.786           6.180           5.043           2.733
      4498      5.694           5.668           6.794           6.187           4.616           2.503
      4499      5.557           5.530           6.678           6.050           4.817           2.622
      4500      5.743           5.715           6.825           6.224           5.096           2.704
      4501      5.698           5.674           6.822           6.204           4.863           2.661
      4502      5.624           5.593           6.792           6.145           4.722           2.633
      4503      5.602           5.580           6.732           6.111           4.648           2.522
      4504      5.659           5.633           6.776           6.163           5.093           2.727
      4505      5.423           5.402           6.536           5.913           4.643           2.516
      4506      5.573           5.546           6.689           6.064           4.521           2.567
      4507      5.537           5.515           6.684           6.047           4.480           2.508
      4508      5.562           5.533           6.690           6.067           4.389           2.418
      4509      5.603           5.580           6.724           6.096           4.600           2.663
      4510      5.817           5.792           6.898           6.293           5.282           2.789
      4511      5.837           5.818           6.894           6.310           4.913           2.763
      4512      5.810           5.792           6.857           6.277           4.822           2.627
      4513      5.787           5.766           6.781           6.227           4.441           2.406
      4514      5.703           5.685           6.729           6.157           4.397           2.451
      4515      5.591           5.577           6.648           6.056           4.808           2.732
      4516      5.747           5.729           6.801           6.218           3.983           2.259
      4517      5.559           5.532           6.640           6.040           4.442           2.598
      4518      5.582           5.567           6.634           6.047           4.045           2.420
      4519      5.761           5.747           6.748           6.199           4.659           2.627
      4520      5.573           5.559           6.642           6.050           4.637           2.600
      4521      5.540           5.530           6.657           6.042           4.850           2.454
      4522      5.682           5.663           6.767           6.168           4.617           2.585
      4523      5.804           5.791           6.854           6.280           4.678           2.629
      4524      5.736           5.718           6.782           6.206           4.810           2.672
      4525      5.966           5.945           6.959           6.419           4.502           2.628
      4526      5.760           5.734           6.771           6.214           4.395           2.511
      4527      5.732           5.719           6.778           6.209           4.590           2.709
      4528      5.635           5.621           6.686           6.110           3.922           2.401
      4529      5.800           5.781           6.821           6.265           4.063           2.459
      4530      5.698           5.680           6.718           6.158           4.316           2.464
      4531      5.606           5.595           6.663           6.088           4.661           2.560
      4532      5.717           5.701           6.759           6.190           4.514           2.402
      4533      5.609           5.594           6.680           6.098           4.896           2.754
      4534      5.573           5.560           6.649           6.059           5.042           2.681
      4535      5.587           5.568           6.693           6.097           4.332           2.491
      4536      5.472           5.452           6.569           5.963           4.158           2.495
      4537      5.692           5.673           6.785           6.195           4.641           2.555
      4538      5.840           5.811           6.913           6.331           4.561           2.499
      4539      5.727           5.707           6.825           6.236           4.944           2.648
      4540      5.698           5.672           6.789           6.204           4.589           2.497
      4541      5.685           5.657           6.757           6.181           4.511           2.542
      4542      5.916           5.898           6.925           6.384           5.079           2.794
      4543      5.704           5.685           6.719           6.167           4.404           2.424
      4544      5.713           5.699           6.745           6.178           4.961           2.692
      4545      5.772           5.756           6.744           6.211           5.140           2.805
      4546      5.767           5.753           6.787           6.236           4.363           2.423
      4547      5.687           5.675           6.715           6.155           4.380           2.430
      4548      5.797           5.780           6.829           6.269           4.743           2.700
      4549      5.782           5.769           6.830           6.258           4.807           2.671
      4550      5.864           5.845           6.894           6.341           4.765           2.509
      4551      5.791           5.774           6.806           6.241           4.968           2.710
      4552      5.777           5.762           6.815           6.254           4.766           2.656
      4553      5.772           5.760           6.850           6.283           4.437           2.529
      4554      5.698           5.684           6.825           6.232           5.055           2.707
      4555      5.653           5.632           6.753           6.168           4.592           2.470
      4556      5.660           5.642           6.765           6.166           4.492           2.607
      4557      5.592           5.570           6.718           6.104           4.579           2.663
      4558      5.707           5.697           6.769           6.188           4.689           2.532
      4559      5.555           5.544           6.692           6.077           4.704           2.709
      4560      5.579           5.572           6.727           6.109           4.968           2.644
      4561      5.513           5.500           6.700           6.064           4.655           2.637
